restaurant_id,category,name,description,price
190,Salads,Chicken Salad,"Fresh Chicken Salad served on a bed of lettuce, garnished with tomato and pickles. Served with pita bread",10.99 USD
190,Salads,Tilapia Salad,"Large Greek salad with Tilapia Filet - topped with tomatoes, feta cheese, olives, and pepperoncinis. Served with pita bread",13.99 USD
190,Salads,Turkey Salad,"A large mixed green salad topped with turkey, American and Swiss cheese.",12.99 USD
190,Burgers,Guacamole Burger,"Beef Burger topped with Homemade Guacamole, chopped tomatoes, lettuce &amp; melted Swiss cheese",7.99 USD
190,Burgers,Hawaiian Burger,"Beef Burger served with mayo, lettuce, tomato, smoked ham, topped with Swiss cheese and grilled pineapple.",7.99 USD
190,Burgers,Hamburger,"Beef Burger with mayo, mustard, grilled onions, lettuce, tomato, and pickles",5.99 USD
190,Burgers,Cheeseburger,"Beef Burger with Cheese, grilled onions, mayo, mustard, lettuce, tomato, pickles",6.99 USD
190,Burgers,Bacon Cheeseburger,"Beef Burger with Bacon, Cheese, grilled onions, mayo, mustard, lettuce, tomato, and pickles",7.99 USD
190,Burgers,Garden Burger,"Veggie Burger with mayo, mustard, grilled onions, lettuce, tomato, and pickles",5.99 USD
190,Burgers,Mexicali Burger,"Beef Burger topped with a fresh fried egg, sauteed onions, American Cheese, tomatoes, lettuce, jalapenos, and mayo",7.99 USD
190,Burgers,Turkey Burger,"Juicy Turkey Burger patty served with mayo, mustard, lettuce, tomatoes, pickles and sauteed onions",6.99 USD
190,Burgers,Shroom Burger,"Beef Burger with mayo, sauteed mushrooms and onions, topped with melted Swiss cheese.",7.99 USD
190,Burgers,Chili Cheeseburger,"Beef Burger topped with American cheese, raw chopped onion, and homemade Chili",6.99 USD
190,Burgers,Bacon Swiss Chicken Burger,"Tender Chicken Breast served with mayo, mustard, lettuce, tomatoes, topped with bacon and Swiss cheese",7.99 USD
190,Burgers,Hawaiian Chicken Burger,"Tender Chicken Breast served with mayo, lettuce, tomato, smoked ham, topped with Swiss cheese and grilled pineapple",7.99 USD
190,Burgers,California Chicken Burger,"Tender Chicken Breast served with Homemade Guacamole, chopped tomatoes, lettuce &amp; melted Swiss cheese",7.99 USD
190,Burgers,Crispy Chicken Burger,"Fried Chicken with honey mustard, lettuce, tomato, and American cheese",6.99 USD
190,Burgers,Grilled Chicken Burger,"Grilled Chicken Breast served with mayo, mustard, lettuce, tomato",6.99 USD
190,Burgers,Kafta Burger,"Fresh Kafta served with mayo, onion, lettuce, tomato, and Swiss cheese",7.99 USD
190,Wings,10 Flavored Wings,Any Flavor Wings served with Ranch &amp; Celery Sticks.,11.99 USD
190,Wings,15 Flavored Wings,Any Flavor Wings served with Ranch &amp; Celery Sticks.,17.99 USD
190,Wings,20 Flavored Wings,Any Flavor Wings served with Ranch &amp; Celery Sticks.,23.99 USD
190,Wings,30 Flavored Wings,Any Flavor Wings served with Ranch &amp; Celery Sticks.,35.99 USD
190,Wings,BONELESS WINGS W/ FRIES,Boneless Wings any Flavor with Fries,11.99 USD
190,Wings,5 Flavored Wings,Any Flavor Wings served with Ranch &amp; Celery Sticks.,5.99 USD
190,Wings,25 Flavored Wings,Any Flavor Wings served with Ranch &amp; Celery Sticks.,27.99 USD
190,Wings,BREADED HOT WINGS &amp; FRIES,"8 breaded HOT wings, Fries and honey mustard",11.99 USD
190,"""Baker"" Potatoes",Large Baked Potato,"Served with butter, sour cream and cheese.",7.99 USD
190,"""Baker"" Potatoes",Bar-B-Q Beef Baker,"Ribeye Steak Baked Potato with butter, sour cream, cheese, bacon bits, and chives. Served with BBQ sauce.",14.99 USD
190,"""Baker"" Potatoes",Bar-B-Q Chicken Baker,"Grilled Chicken Breast Baked Potato with sour cream, cheese, bacon bits, and chives. Served with BBQ sauce.",13.99 USD
190,"""Baker"" Potatoes",Bar-B-Q Combination Baker,"Ribeye Steak &amp; Grilled Chicken Baked Potato with butter, sour cream, cheese, bacon bits, and chives. Served with BBQ sauce.",14.99 USD
190,"""Baker"" Potatoes",Philly Steak Baker,"Philly Steak Baked Potato with butter, sour cream, cheese, bacon bits, and chives, bell peppers, onions. Served with BBQ sauce.",13.99 USD
190,"""Baker"" Potatoes",Bar-B-Q Gyro Baker,"""Gyro"" meat slices on Baked Potato with butter, sour cream, cheese, and chives and Gyro. Served with BBQ sauce.",13.99 USD
190,"""Baker"" Potatoes",Broccoli Baker,"Grilled Broccoli Crowns on Baked Potato with butter, sour cream, cheese, and chives.",12.99 USD
190,"""Baker"" Potatoes",Loaded Baked Potato,"Large Baked Potato served with butter, sour cream, cheese, bacon bits, and chives.",8.99 USD
190,"""Baker"" Potatoes",Crispy Chicken Baker,"Fried Chicken Baked Potato served with butter, sour cream, cheese, bacon bits, and chives, and crispy chicken.",13.99 USD
190,"""Baker"" Potatoes",Vegetarian Baker,"Large Baked Potato served with butter, sour cream, cheese, chives, grilled broccoli crowns, mushrooms, onions, and bell peppers.",12.99 USD
190,"""Baker"" Potatoes",Chili Baker,"Large Baked Potato with Homemade Chili, butter, sour cream, cheese, &amp; chives.",10.99 USD
190,"""Baker"" Potatoes",Shrimp Baker,"Grilled Jumbo Shrimp Baked Potato with butter, sour cream, cheese, chives, and shrimp. Served with a side of BBQ sauce.",14.99 USD
190,"""Baker"" Potatoes",Tilapia Baker,"Tilapia Filet on Baked Potato with butter, sour cream, cheese &amp; chives.",14.99 USD
190,Wraps,"Traditional ""Gyro"" Wrap","Our famous Gyro meat thinly sliced hot from the rotisserie, served with our Homemade (tzatziki) Gyro Sauce &amp; lettuce",8.99 USD
190,Wraps,Chicken Gyro Wrap,Grilled Chicken Breast with our Homemade Gyro (tzatziki) Sauce &amp; lettuce,8.99 USD
190,Wraps,Pita Club,"Smoked Ham, Turkey and Bacon served with mayo, mustard, lettuce, topped with melted American cheese.",7.99 USD
190,Wraps,Chick in a Sack,"Marinated Curry Chicken served with mayo, mustard and lettuce with American &amp; Swiss cheese.",8.99 USD
190,Wraps,Chicken Club Wrap,"Grilled Chicken Breast with ranch, lettuce, bacon, Swiss &amp; American cheese.",8.99 USD
190,Wraps,Zesty Grilled  Chicken Wrap,Grilled Chicken Breast served with lettuce and our special Zesty Garlic Sauce.,7.99 USD
190,Wraps,Ribeye Steak Wrap,"Our famous Ribeye Steak strips served with mayo, mustard and lettuce, topped with sauteed onions and mushrooms.",9.99 USD
190,Wraps,Sirloin Steak Fajita Wrap,"Grilled slices of Sirloin Steak served with guacamole, lettuce, tomatoes, topped with sauteed onions and peppers.",9.99 USD
190,Wraps,Philly Steak Wrap,"Grilled Sirloin ""Philly Cheesesteak"" served with mayo, mustard, and lettuce, topped with sauteed onions, bell peppers, Swiss &amp; American cheese.",8.99 USD
190,Wraps,Chicken Philly Wrap,"Grilled Chicken Philly served with mayo, mustard, and lettuce, topped with sautéed onions, bell pepper, and Swiss cheese.",8.99 USD
190,Wraps,Crispy Chicken Wrap,"Fried Chicken served with honey mustard, lettuce and American cheese.",7.99 USD
190,Wraps,Ham &amp; Swiss Wrap,"Smoked Ham served with mayo, mustard, lettuce and topped with Swiss and American cheese.",7.99 USD
190,Wraps,Turkey Melt Wrap,"Smoked Turkey served with mayo, mustard, lettuce and topped with Swiss cheese.",8.99 USD
190,Wraps,Santa Fe Wrap,"Grilled Chicken Breast with Homemade Guacamole, sour cream, lettuce, tomato, and shredded cheese.",8.99 USD
190,Wraps,Shwarma Chicken,"Special Marinated &amp; Seasoned Chicken served with Zesty ""Garlic"" Sauce and pickles.",8.99 USD
190,Wraps,Shwarma Steak,"Special Marinated &amp; Seasoned Steak served with onions, tomato, parsley &amp; tahini sauce.",9.99 USD
190,Wraps,Chicken Salad Wrap,Our freshly prepared chicken salad served with lettuce and tomato.,8.99 USD
190,Wraps,Tuna Salad Wrap,Our freshly prepared tuna salad served with lettuce and tomato.,8.99 USD
190,Wraps,Kafta Wrap,"Fresh Kafta with parsley, onions, lettuce, tomatoes and garlic - served with hummus &amp; tahini sauce.",8.99 USD
190,Wraps,Falafel Wrap,"Vegetarian wrap made of ground chick peas, parsley and garlic, served with hummus, tahini, lettuce and tomato.",8.99 USD
190,Wraps,Pita Garden,"Served with hummus, tahini sauce, lettuce and tomato, topped with sautéed onions, bell peppers, and mushrooms.",8.99 USD
190,Sandwiches,Grilled Cheese,Buttered Texas Toast with American cheese.,4.99 USD
190,Sandwiches,Club Sub,"Smoked Ham &amp; Turkey Sub with mayo, lettuce, tomato, American cheese, and our Special House Dressing.",8.99 USD
190,Sandwiches,BLT,"Bacon, lettuce, tomato &amp; mayo, served on Texas Toast.",6.99 USD
190,Sandwiches,Texas Cuban,"Smoked Ham, Turkey, American Cheese, Swiss Cheese, Mayo &amp; Pickles served on Texas Toast",7.99 USD
190,Sandwiches,Philly Sub,"Grilled Sirloin ""Philly Cheesesteak"" served with mayo, mustard, topped with sauteed onions, bell peppers &amp; Swiss American cheese.",8.99 USD
190,Sandwiches,Turkey Sub,"Smoke Turkey with mayo, mustard, lettuce, tomato &amp; Swiss American cheese.",8.99 USD
190,Sandwiches,Ham &amp; Cheese Sub,"Smoked Ham &amp; Turkey with mayo, mustard, lettuce, tomato &amp; Swiss American cheese.",8.99 USD
190,Sandwiches,Grilled Chicken Sub,"Tender Chicken Breast with mayo, mustard, sauteed onions, peppers &amp; Swiss American cheese.",8.99 USD
190,Sandwiches,Grilled Tilapia Sub,"Grilled Tilapia Filet with Zesty sauce, lettuce, tomatoes &amp; House Dressing.",8.99 USD
190,Entrees,Beef Kabob,"1 Beef Skewer and 1 Veggie Skewer. Served with house salad, wild rice, hummus dip and pita bread.",18.99 USD
190,Entrees,Chicken Kabob,"1 Chicken Skewer and 1 Veggie Skewer. Served with house salad, rice, hummus dip and pita bread.",17.99 USD
190,Entrees,Shrimp Kabob,"1 Shrimp Skewer and 1 Veggie Skewer. Served with house salad, rice, hummus dip and pita bread.",17.99 USD
190,Entrees,Gyro Plate,"Gyro meat slices with house salad, wild rice, tzatziki sauce. Served with pita bread.",18.99 USD
190,Entrees,Kafta Kabob,"5 pieces of kafta (seasoned beef), 1 skewer of vegetables, house salad, wild rice &amp; hummus. Served with pita bread.",17.99 USD
190,Entrees,Falafel Plate,"5 pieces of vegetarian falafel, house salad, wild rice, and hummus dip. Served with pita bread.",15.99 USD
190,Entrees,Tilapia Plate,"2 tilapia filets, sauteed mushrooms and onions, house salad, wild rice, hummus dip and pita bread.",17.99 USD
190,Entrees,Combination Kabob,"1 Beef skewer, 1 Chicken skewer &amp; 1 Veggie skewer. Served with house salad, rice, hummus dip and pita bread.",19.99 USD
190,Entrees,Veggie Kabab,"2 skewers of Veggies with purple onions, cherry tomatoes, mushrooms &amp; bell peppers.",15.99 USD
190,Sides,Onion Rings,Hand Breaded Onion Slices,4.99 USD
190,Sides,French Fries,Fries with House Seasoning,3.99 USD
190,Sides,Chili Cheese Fries,"Steak Fries, Homemade Chili and Cheese",5.99 USD
190,Sides,Cheese Fries,Steak Fries with Cheese Sauce,4.99 USD
190,Sides,Ranch &amp; Cheese Fries,Steak Fries with Ranch &amp; Cheese Sauce,4.99 USD
190,Sides,Cajun Ranch Fries,Steak Fries with Ranch Sauce &amp; Cajun Seasoning,4.99 USD
190,Sides,Ranch Fries,Steak Fries with Ranch Sauce,4.99 USD
190,Sides,Fried Okra,Hand Breaded Crispy Okra slices,4.99 USD
190,Sides,Broccoli,Fresh Grilled Broccoli Crowns,3.99 USD
190,Sides,Mushroom,Fresh Grilled Wild Mushrooms,4.99 USD
190,Sides,Wild Rice,Blended Mix of Seasoned Rice,3.99 USD
190,Sides,Side Garden Salad,Fresh Spring Mix Garden Salad with Choice of Dressing,5.99 USD
190,Sides,Small Tabouli Salad,"Chopped parsley, tomatoes, onions, mint, cracked wheat, olive oil &amp; lemon juice, topped w/ feta cheese.",4.99 USD
190,Sides,Hashbrowns,Crisp Grilled Potatoes,3.99 USD
190,Desserts,Baklava,"Layered Phyllo Dough, walnuts &amp; syrup, topped with pistachios.",2.99 USD
190,Desserts,Chocolate Cake,NA,3.99 USD
190,Desserts,Red Velvet Cake,NA,3.99 USD
190,Desserts,Cheesecake,NY Style Cheesecake Slice,3.99 USD
190,Desserts,Strawberry Cheesecake,NY Cheesecake with Strawberry Drizzle.,3.99 USD
190,Desserts,Pecan Pie,NA,3.99 USD
190,Desserts,Caramel Layered Cake,NA,3.99 USD
190,Breakfast Sandwiches (Served All Day),Sausage Egg &amp; Cheese Sandwich,"Sausage, Eggs and Cheddar cheese on Texas Toast.",6.99 USD
190,Breakfast Sandwiches (Served All Day),Bacon Egg &amp; Cheese Sandwich,"Bacon, Eggs and American cheese on Texas Toast.",6.99 USD
190,Breakfast Sandwiches (Served All Day),Egg Sandwich,2 eggs on Texas Toast,4.99 USD
190,Breakfast Sandwiches (Served All Day),Egg and Cheese Sandwich,Fried Egg and American cheese on Texas Toast.,5.99 USD
190,Breakfast Burritos (Served All Day),Super SEC Breakfast Burrito,"Sausage, Eggs and cheddar cheese.",7.99 USD
190,Breakfast Burritos (Served All Day),Easy Money Burrito,"2 eggs, sausage, hashbrowns, scallions and cheddar cheese.",8.99 USD
190,Breakfast Burritos (Served All Day),Lucky Boy Burrito,"2 eggs, bacon, hashbrowns and cheddar cheese.",8.99 USD
190,Breakfast Burritos (Served All Day),Light Breakfast Burrito,2 eggs and cheddar cheese.,7.49 USD
190,Breakfast Burritos (Served All Day),California Burrito,"2 eggs, guacamole, hash browns and cheddar cheese.",8.99 USD
190,Breakfast Burritos (Served All Day),Good Morning Burrito,"2 eggs, Ribeye Steak, onions, peppers, and cheddar cheese.",8.99 USD
190,Breakfast Burritos (Served All Day),Mediterranean Burrito,"2 eggs, Gyro slice, sauteed onions, and feta cheese.",8.99 USD
190,Breakfast Burritos (Served All Day),Hawaiian Burrito,"2 eggs, ham, pineapple and cheddar cheese.",8.99 USD
190,Breakfast Burritos (Served All Day),Southwestern Burrito,"2 eggs, ham, onion, peppers and cheddar cheese.",8.99 USD
190,Breakfast Burritos (Served All Day),Veggie Purple Burrito,"2 eggs, onions, bell peppers, mushrooms, tomato, and cheddar cheese",8.99 USD
190,Omelettes (Served All Day),Cheese Omelette,3 eggs and cheddar cheese.,8.99 USD
190,Omelettes (Served All Day),Meat Lover Omelette,"Sausage, Bacon &amp; Ham with Tomatoes &amp; Cheddar Cheese.",11.99 USD
190,Omelettes (Served All Day),Ham &amp; Cheese Omelette,Filled with ham and American cheese.,10.99 USD
190,Omelettes (Served All Day),Steak Omelette,"Our famous fresh ribeye steak with grilled purple onion, bell peppers, mushrooms and Swiss cheese.",11.99 USD
190,Omelettes (Served All Day),Western Omelette,"Filled with ham, purple onion, bell pepper and American cheese.",11.99 USD
190,Omelettes (Served All Day),Gyro Omelette,"Thin sliced gyro with grilled purple onion, bell pepper, mushrooms and Swiss cheese.",11.99 USD
190,Omelettes (Served All Day),Purple Onion Omelette,"Our kafta meat with purple onion, mushrooms and feta cheese.",11.99 USD
190,Omelettes (Served All Day),Vegetable Omelette,"Grilled purple onion, bell pepper, mushrooms, tomato and Swiss cheese.",10.99 USD
190,Kids Menu,Kids Burger &amp; Fries,Kid size burger w/ Meat and ketchup &amp; small fries,6.99 USD
190,Kids Menu,Kids Grilled Cheese &amp; Fries,Texas Toast w/ American cheese served with fries,6.99 USD
190,Kids Menu,Kids Chicken Fingers &amp; Fries,2 chicken fingers &amp; fries.,6.99 USD
190,Drinks,Fountain Soft Drink,NA,1.99 USD
190,Drinks,Sweet Tea,NA,1.99 USD
190,Drinks,Unsweet Mint Tea,NA,1.99 USD
190,Drinks,Sweet Mint Tea,NA,1.99 USD
190,Drinks,Sweet Peach Tea,NA,1.99 USD
190,Drinks,Coke Bottle,NA,1.99 USD
190,Drinks,Diet Coke Bottle,NA,1.99 USD
190,Drinks,Coke Zero Bottle,NA,1.99 USD
190,Drinks,Sprite Bottle,NA,1.99 USD
190,Drinks,Fanta Bottle,NA,1.99 USD
190,Drinks,Yellow Fanta Bottle,NA,1.99 USD
190,Drinks,Cherry Coke Bottle,NA,1.99 USD
190,Drinks,Pibb/Pepper Bottle,NA,1.99 USD
190,Drinks,Minute Maid Orange,NA,1.99 USD
190,Drinks,Minute Maid Pineapple,NA,1.99 USD
190,Drinks,Minute Maid Apple,NA,1.99 USD
190,Drinks,Gatorade,NA,1.99 USD
190,Drinks,Dasani Water Bottle,NA,1.49 USD
190,EXTRAS,Hummus,NA,1.49 USD
190,EXTRAS,Taziki Sauce,NA,0.99 USD
190,EXTRAS,"Zesty ""Garlic"" Sauce",NA,0.75 USD
190,EXTRAS,Ranch,NA,0.75 USD
190,EXTRAS,BBQ,NA,0.75 USD
190,EXTRAS,HoneyMustard,NA,0.75 USD
190,EXTRAS,Blue Cheese,NA,0.75 USD
190,EXTRAS,Sweet Sour Sauce,NA,0.75 USD
190,EXTRAS,House Dressing,NA,0.75 USD
190,EXTRAS,1000 Island,NA,0.75 USD
190,EXTRAS,Tahini,NA,0.75 USD
190,EXTRAS,Sour Cream,NA,0.99 USD
190,EXTRAS,Mild Sauce,NA,0.75 USD
190,EXTRAS,Lava Sauce,NA,0.75 USD
190,EXTRAS,Mango Habanero Sauce,NA,0.75 USD
190,EXTRAS,Greek Feta Dressing,NA,0.99 USD
190,EXTRAS,Hot Sauce,NA,0.75 USD
190,EXTRAS,Teriyaki Sauce,NA,0.75 USD
190,EXTRAS,Cheddar Cheese Sauce,NA,0.99 USD
190,EXTRAS,Extra Cheese,NA,0.99 USD
190,VEGGIES,XT VEGGIE SKEWER,NA,4.99 USD
190,VEGGIES,XT TOMATO,NA,0.75 USD
190,VEGGIES,XT ONIONS,NA,0.75 USD
190,VEGGIES,XT BELL PEPPER,NA,0.75 USD
190,VEGGIES,XT VEGGIE PATTY,NA,2.99 USD
190,VEGGIES,XT PIECE FALAFEL,NA,0.99 USD
190,VEGGIES,XT MUSHROOMS (2OZ),NA,0.99 USD
190,VEGGIES,XT OLIVES (20Z),NA,0.99 USD
190,VEGGIES,XT JALAPENO (2OZ),NA,0.99 USD
190,VEGGIES,XT PEPPERONCINI (3),NA,0.99 USD
190,VEGGIES,XT CHIVES (2OZ),NA,0.75 USD
190,MISC,TAZIKI SAUCE,NA,0.99 USD
190,MISC,2OZ HUMMUS,NA,1.49 USD
190,MISC,2OZ BABA GANOUJ,NA,0.99 USD
190,MISC,2OZ GUACAMOLE,NA,1.99 USD
190,MISC,2OZ SOUR CREAM,NA,0.99 USD
190,MISC,20Z BUTTER,NA,0.75 USD
190,MISC,SLICE SWISS CHEESE,NA,0.99 USD
190,MISC,SLICE AMERICAN CHEESE,NA,0.99 USD
190,MISC,20Z FETA CHEESE,NA,0.99 USD
190,MISC,20Z CHEDDAR CHEESE,NA,0.99 USD
190,MISC,2OZ NACHO CHEESE,NA,1.49 USD
190,MISC,XT PITA BREAD,NA,1.49 USD
190,MISC,PITA CHIPS,NA,2.49 USD
190,MISC,SIDE OF FRUIT,NA,0.75 USD
191,Picked for you,Wings Combo (10 Pc),NA,14.99 USD
191,Picked for you,Wings Combo (15 Pc),NA,19.99 USD
191,Picked for you,Philly Cheesesteak Combo,NA,9.99 USD
191,Picked for you,Wings (15 Pc) ,NA,16.99 USD
191,Picked for you,Whole Wings Combo (8 Pc),NA,12.99 USD
191,Popular Items,Wings Combo (10 Pc),NA,14.99 USD
191,Popular Items,Wings (15 Pc) ,NA,16.99 USD
191,Popular Items,Wings Combo (6 Pc),NA,10.99 USD
191,Popular Items,Wings Combo (15 Pc),NA,19.99 USD
191,Popular Items,Whole Wings Combo (20 Pc),NA,28.99 USD
191,Popular Items,Chocolate Cake,NA,3.99 USD
191,Popular Items,French Fries,NA,2.99 USD
191,Popular Items,Double Bacon Cheeseburger Combo,NA,11.59 USD
191,Buffalo Wings,Wings (4 Pc),NA,5.99 USD
191,Buffalo Wings,Wings (6 Pc),NA,7.99 USD
191,Buffalo Wings,Wings (8 Pc),NA,9.99 USD
191,Buffalo Wings,Wings (10 Pc) ,NA,11.99 USD
191,Buffalo Wings,Wings (12 Pc) ,NA,13.99 USD
191,Buffalo Wings,Wings (15 Pc) ,NA,16.99 USD
191,Buffalo Wings,Wings (20 Pc) ,NA,23.99 USD
191,Buffalo Wings,Wings (25 Pc) ,NA,27.99 USD
191,Buffalo Wings,Wings (50 Pc) ,NA,49.99 USD
191,Buffalo Wings,Wings (75 Pc) ,NA,79.99 USD
191,Buffalo Wings,Wings (100 Pc) ,NA,99.99 USD
191,Buffalo Wing Combos,Wings Combo (4 Pc),NA,8.99 USD
191,Buffalo Wing Combos,Wings Combo (6 Pc),NA,10.99 USD
191,Buffalo Wing Combos,Wings Combo (8 Pc),NA,12.99 USD
191,Buffalo Wing Combos,Wings Combo (10 Pc),NA,14.99 USD
191,Buffalo Wing Combos,Wings Combo (15 Pc),NA,19.99 USD
191,Buffalo Wing Combos, Wings Combo (20 Pc),NA,26.99 USD
191,Buffalo Wing Combos,Wings Combo (25 Pc),NA,31.99 USD
191,Whole Wings,Whole Wings(4 Pc),NA,6.99 USD
191,Whole Wings,Whole Wings(6 Pc),NA,8.99 USD
191,Whole Wings,Whole Wings(8Pc),NA,10.99 USD
191,Whole Wings,Whole Wings (10Pc),NA,13.99 USD
191,Whole Wings,Whole Wings (12 Pc),NA,15.99 USD
191,Whole Wings,Whole Wings (15 Pc),NA,18.99 USD
191,Whole Wings,Whole Wings (20 Pc),NA,25.99 USD
191,Whole Wings,Whole Wings (25 Pc),NA,31.99 USD
191,Whole Wings,Whole Wings (50 Pc),NA,63.99 USD
191,Whole Wings,Whole Wings (75 Pc),NA,85.99 USD
191,Whole Wings,Whole Wings (100 Pc),NA,119.99 USD
191,Whole Wing Combo,Whole Wings Combo (4 Pc),NA,8.99 USD
191,Whole Wing Combo,Whole Wings Combo (6 Pc),NA,10.99 USD
191,Whole Wing Combo,Whole Wings Combo (8 Pc),NA,12.99 USD
191,Whole Wing Combo,Whole Wings Combo (10 Pc),NA,16.99 USD
191,Whole Wing Combo,Whole Wings Combo (12 Pc),NA,18.99 USD
191,Whole Wing Combo,Whole Wings Combo (15 Pc),NA,22.99 USD
191,Whole Wing Combo,Whole Wings Combo (20 Pc),NA,28.99 USD
191,Sandwiches,Tilapia Sandwich,NA,6.99 USD
191,Sandwiches,Philly Cheesesteak Sandwich,NA,7.99 USD
191,Sandwiches,Philly Chicken Sandwich,"Mushroom, bell pepper, onions, mayo, and cheese.",7.99 USD
191,Sandwiches,Fried Chicken Sandwich,"Lettuce, tomato, and mayo.",6.99 USD
191,Sandwiches,Grilled Chicken Sandwich,"Lettuce, tomato, and mayo.",7.99 USD
191,Sandwiches,Whiting Fish Sandwich,NA,6.99 USD
191,Sandwiches,Catfish Sandwich,"Lettuce, tomato, mayo, onion, and pickles.",6.99 USD
191,Sandwiches,Classic Club Sandwich,"Ham, turkey bacon, cheese, lettuce, and tomatoes.",6.99 USD
191,Sandwiches,Shrimp Sandwich,NA,6.99 USD
191,Sandwich Combo,Tilapia Sandwich Combo,NA,9.99 USD
191,Sandwich Combo,Philly Cheesesteak Combo,NA,9.99 USD
191,Sandwich Combo,Philly Chicken Combo,NA,9.99 USD
191,Sandwich Combo,Fried Chicken Sandwich Combo,NA,9.99 USD
191,Sandwich Combo,Grilled Chicken Sandwich Combo,NA,10.99 USD
191,Sandwich Combo,Whiting Fish Sandwich Combo,NA,9.99 USD
191,Sandwich Combo,Catfish Sandwich Combo,NA,9.99 USD
191,Sandwich Combo,Classic Club Combo,NA,8.99 USD
191,Sandwich Combo,Shrimp Combo,NA,9.49 USD
191,Burgers,Hamburger,NA,5.99 USD
191,Burgers,Cheeseburger,NA,6.59 USD
191,Burgers,Bacon Cheeseburger,NA,6.99 USD
191,Burgers,Double Cheeseburger,NA,7.99 USD
191,Burgers,DBL Bacon Cheeseburger,NA,8.59 USD
191,Burgers,Famous Juicy Lucy (8 oz),"8 oz. fresh ground beef handmade seasoned to perfection, grilled onions, mushrooms, cheese, and lettuce",9.99 USD
191,Burger Combos,Hamburger Combo,NA,8.49 USD
191,Burger Combos,Famous Juicy Lucy Combo,NA,12.99 USD
191,Burger Combos,Cheeseburger Combo,NA,8.99 USD
191,Burger Combos,Bacon Cheeseburger Combo,NA,9.59 USD
191,Burger Combos,Double Cheeseburger Combo,NA,10.99 USD
191,Burger Combos,Double Bacon Cheeseburger Combo,NA,11.59 USD
191,King Specials,Wings (5 pcs) and Hamburger (1 pc) ,Served with fries and drink.,14.99 USD
191,King Specials,Chicken Tenders (3 pcs) and Wings (5 pcs) ,Served with fries and drink.,14.99 USD
191,King Specials,Chicken Tenders (3 pcs) and Shrimp (5 pcs) ,Served with fries and drink.,14.99 USD
191,King Specials,Wings (5 pcs) and Shrimp (5 pcs),Served with fries and drink.,14.99 USD
191,King Specials,Whiting (2 pcs) and Shrimp (5 pcs),Served with fries and drink.,14.99 USD
191,King Specials,Whiting (2 pcs) and Wings (5 pcs) ,Served with fries and drink.,14.99 USD
191,King Specials,Catfish (2 pcs) and Shrimp (5 pcs),Served with fries and drink.,14.99 USD
191,King Specials,Catfish (2 pcs) and Wings (5 pcs),Served with fries and drink.,14.99 USD
191,King Specials,Shrimp (5 pcs) and Sandwich  (1 pc ),Served with fries and drink.,14.99 USD
191,Chicken Tender Combos,3 Chicken Tender Combo,Combos served with fries and drink.,7.99 USD
191,Chicken Tender Combos,4 Chicken Tender Combo,Combos served with fries and drink.,9.99 USD
191,Chicken Tender Combos,6 Chicken Tender Combo,Combos served with fries and drink.,12.99 USD
191,Salads,Chicken Salad,"Lettuce, tomatoes, onions, mushrooms, bell peppers, cheese, and pickles.",11.99 USD
191,Salads,Shrimp Salad,"Lettuce, tomatoes, onions, mushrooms, bell peppers, cheese, and pickles.",11.99 USD
191,Salads,Garden Salad,"Lettuce, tomatoes, onions, mushrooms, bell peppers, cheese, and pickles.",8.99 USD
191,Salads,Fish Salad,"Lettuce, tomatoes, onions, mushrooms, bell peppers, cheese, and pickles.",11.99 USD
191,Salads,Chef Salad,"Lettuce, tomatoes, onions, mushrooms, bell peppers, cheese, and pickles.",10.99 USD
191,Chicken Specials,1/2 lb Gizzard Only,Served with bread.,6.59 USD
191,Chicken Specials,1/2 Gizzard Combo,Served with bread.,8.49 USD
191,Chicken Specials,1 lb Gizzard,Served with bread.,9.99 USD
191,Chicken Specials,1 lb Gizzard Combo,Served with bread.,12.49 USD
191,Chicken Specials,1/2 lb Liver Combo,Served with bread.,8.49 USD
191,Chicken Specials,1 lb Liver Combo,Served with bread.,11.89 USD
191,Chicken Specials,1/2 lb Liver Only,Served with bread.,6.59 USD
191,Chicken Specials,1 lb Liver Only,Served with bread.,6.59 USD
191,Butterfly Shrimp Combos,4 Butterfly Shrimp Combos,Served with fries and drink.,10.49 USD
191,Butterfly Shrimp Combos,4 Grilled Shrimp Combos,Served with fries and drink.,10.49 USD
191,Butterfly Shrimp Combos,6 Butterfly Shrimp Combos,Served with fries and drink.,12.49 USD
191,Butterfly Shrimp Combos,6 Grilled Shrimp Combos,Served with fries and drink.,12.49 USD
191,Butterfly Shrimp Combos,Jumbo Shrimp Only (1 pc),NA,1.59 USD
191,Fish Fillet Only,1 Pc Whiting,served with Bread,4.99 USD
191,Fish Fillet Only,3 Pc Whiting,served with Bread,9.99 USD
191,Fish Fillet Only,1 Pc Tilapia,NA,4.99 USD
191,Fish Fillet Only,3 Pc Tilapia,NA,9.99 USD
191,Fish Fillet Only,1 Pc Catfish,NA,4.99 USD
191,Fish Fillet Only,3 Pc Catfish,NA,9.99 USD
191,Fish Fillet Combos,1 Pc Whiting Combo,NA,7.99 USD
191,Fish Fillet Combos,2 Pc Whiting Combo,NA,9.99 USD
191,Fish Fillet Combos,1 Pc Tilapia Combo,NA,7.99 USD
191,Fish Fillet Combos,2 Pc Tilapia Combo,NA,9.99 USD
